824;03/08/2012 20:35;108;62
825;03/08/2012 20:40;107;60
826;03/08/2012 20:45;111;60
827;03/08/2012 20:50;95;61
828;03/08/2012 20:55;105;62
829;03/08/2012 21:00;108;64
830;03/08/2012 21:05;82;63
831;03/08/2012 21:10;108;60
832;03/08/2012 21:15;92;61
833;03/08/2012 21:20;115;60
834;03/08/2012 21:25;130;61
835;03/08/2012 21:30;88;63
836;03/08/2012 21:35;110;62
837;03/08/2012 21:40;104;61
838;03/08/2012 21:45;91;61
839;03/08/2012 21:50;79;61
840;03/08/2012 21:55;89;64
841;03/08/2012 22:00;87;63
842;03/08/2012 22:05;65;62
843;03/08/2012 22:10;75;62
844;03/08/2012 22:15;85;63
845;03/08/2012 22:20;81;64
846;03/08/2012 22:25;75;63
847;03/08/2012 22:30;81;61
848;03/08/2012 22:35;94;60
849;03/08/2012 22:40;82;64
850;03/08/2012 22:45;83;63
851;03/08/2012 22:50;71;61
852;03/08/2012 22:55;78;67
853;03/08/2012 23:00;60;65
854;03/08/2012 23:05;57;65
855;03/08/2012 23:10;52;62
856;03/08/2012 23:15;62;61
857;03/08/2012 23:20;48;65
858;03/08/2012 23:25;55;61
859;03/08/2012 23:30;53;60
860;03/08/2012 23:35;52;64
861;03/08/2012 23:40;39;65
862;03/08/2012 23:45;47;59
863;03/08/2012 23:50;39;67
864;03/08/2012 23:55;43;64
865;04/08/2012 00:00;48;64
866;04/08/2012 00:05;33;61
867;04/08/2012 00:10;55;63
868;04/08/2012 00:15;43;63
869;04/08/2012 00:20;47;62
870;04/08/2012 00:25;43;63
871;04/08/2012 00:30;34;61
872;04/08/2012 00:35;37;61
873;04/08/2012 00:40;32;65
874;04/08/2012 00:45;32;62
875;04/08/2012 00:50;35;62
876;04/08/2012 00:55;39;64
877;04/08/2012 01:00;33;63
878;04/08/2012 01:05;20;58
879;04/08/2012 01:10;20;64
880;04/08/2012 01:15;18;60
881;04/08/2012 01:20;35;64
882;04/08/2012 01:25;22;69
883;04/08/2012 01:30;26;61
884;04/08/2012 01:35;27;62
885;04/08/2012 01:40;24;58
886;04/08/2012 01:45;34;60
887;04/08/2012 01:50;32;62
888;04/08/2012 01:55;16;59
889;04/08/2012 02:00;31;60
890;04/08/2012 02:05;24;63
891;04/08/2012 02:10;19;62
892;04/08/2012 02:15;17;59
893;04/08/2012 02:20;27;60
894;04/08/2012 02:25;25;62
895;04/08/2012 02:30;17;65
896;04/08/2012 02:35;28;58
897;04/08/2012 02:40;19;63
898;04/08/2012 02:45;18;60
899;04/08/2012 02:50;19;66
900;04/08/2012 02:55;30;58
901;04/08/2012 03:00;25;63
902;04/08/2012 03:05;23;65
903;04/08/2012 03:10;15;60
904;04/08/2012 03:15;22;62
905;04/08/2012 03:20;19;59
906;04/08/2012 03:25;22;65
907;04/08/2012 03:30;31;67
908;04/08/2012 03:35;28;65
909;04/08/2012 03:40;21;64
910;04/08/2012 03:45;19;57
911;04/08/2012 03:50;23;66
912;04/08/2012 03:55;26;69
913;04/08/2012 04:00;26;62
914;04/08/2012 04:05;23;66
915;04/08/2012 04:10;24;62
916;04/08/2012 04:15;37;63
917;04/08/2012 04:20;24;61
918;04/08/2012 04:25;29;59
919;04/08/2012 04:30;34;62
920;04/08/2012 04:35;39;64
921;04/08/2012 04:40;36;62
922;04/08/2012 04:45;30;63
923;04/08/2012 04:50;33;62
924;04/08/2012 04:55;38;62
925;04/08/2012 05:00;42;64
926;04/08/2012 05:05;54;64
927;04/08/2012 05:10;55;62
928;04/08/2012 05:15;70;61
929;04/08/2012 05:20;61;65
930;04/08/2012 05:25;71;64
931;04/08/2012 05:30;82;63
932;04/08/2012 05:35;89;64
933;04/08/2012 05:40;99;66
934;04/08/2012 05:45;86;66
935;04/08/2012 05:50;59;68
936;04/08/2012 05:55;67;66
937;04/08/2012 06:00;83;64
938;04/08/2012 06:05;59;65
939;04/08/2012 06:10;64;66
940;04/08/2012 06:15;68;66
941;04/08/2012 06:20;97;66
942;04/08/2012 06:25;88;65
943;04/08/2012 06:30;114;67
944;04/08/2012 06:35;122;69
945;04/08/2012 06:40;123;68
946;04/08/2012 06:45;105;67
947;04/08/2012 06:50;112;66
948;04/08/2012 06:55;98;66
949;04/08/2012 07:00;110;66
950;04/08/2012 07:05;123;66
951;04/08/2012 07:10;135;64
952;04/08/2012 07:15;147;63
953;04/08/2012 07:20;147;64
954;04/08/2012 07:25;178;64
955;04/08/2012 07:30;164;66
956;04/08/2012 07:35;190;65
957;04/08/2012 07:40;198;64
958;04/08/2012 07:45;193;65
959;04/08/2012 07:50;193;63
960;04/08/2012 07:55;185;65
961;04/08/2012 08:00;205;63
962;04/08/2012 08:05;158;64
963;04/08/2012 08:10;196;64
964;04/08/2012 08:15;187;63
965;04/08/2012 08:20;172;66
966;04/08/2012 08:25;160;64
967;04/08/2012 08:30;202;62
968;04/08/2012 08:35;208;65
969;04/08/2012 08:40;172;65
970;04/08/2012 08:45;202;64
971;04/08/2012 08:50;207;63
972;04/08/2012 08:55;188;67
973;04/08/2012 09:00;215;64
974;04/08/2012 09:05;179;63
975;04/08/2012 09:10;188;64
976;04/08/2012 09:15;201;62
977;04/08/2012 09:20;176;63
978;04/08/2012 09:25;211;62
979;04/08/2012 09:30;181;64
980;04/08/2012 09:35;198;62
981;04/08/2012 09:40;197;61
982;04/08/2012 09:45;202;62
983;04/08/2012 09:50;193;63
984;04/08/2012 09:55;198;61
985;04/08/2012 10:00;209;59
986;04/08/2012 10:05;193;63
987;04/08/2012 10:10;207;60
988;04/08/2012 10:15;163;61
989;04/08/2012 10:20;183;62
990;04/08/2012 10:25;214;61
991;04/08/2012 10:30;181;64
992;04/08/2012 10:35;192;63
993;04/08/2012 10:40;179;63
994;04/08/2012 10:45;175;63
995;04/08/2012 10:50;171;62
996;04/08/2012 10:55;195;62
997;04/08/2012 11:00;196;61
998;04/08/2012 11:05;162;63
999;04/08/2012 11:10;197;61
1000;04/08/2012 11:15;196;61
1001;04/08/2012 11:20;203;63
1002;04/08/2012 11:25;180;63
1003;04/08/2012 11:30;177;61
1004;04/08/2012 11:35;209;63
1005;04/08/2012 11:40;198;48
1006;04/08/2012 11:45;202;24
1007;04/08/2012 11:50;189;63
1008;04/08/2012 11:55;181;61
1009;04/08/2012 12:00;217;60
1010;04/08/2012 12:05;214;63
1011;04/08/2012 12:10;209;60
1012;04/08/2012 12:15;194;62
1013;04/08/2012 12:20;207;61
1014;04/08/2012 12:25;181;62
1015;04/08/2012 12:30;209;61
1016;04/08/2012 12:35;210;61
1017;04/08/2012 12:40;233;61
1018;04/08/2012 12:45;179;62
1019;04/08/2012 12:50;181;62
1020;04/08/2012 12:55;182;63
1021;04/08/2012 13:00;228;61
1022;04/08/2012 13:05;194;60
1023;04/08/2012 13:10;214;62
1024;04/08/2012 13:15;220;62
1025;04/08/2012 13:20;202;62
1026;04/08/2012 13:25;226;61
1027;04/08/2012 13:30;194;64
1028;04/08/2012 13:35;198;61
1029;04/08/2012 13:40;176;63
1030;04/08/2012 13:45;239;63
1031;04/08/2012 13:50;204;62
1032;04/08/2012 13:55;215;61
1033;04/08/2012 14:00;190;65
1034;04/08/2012 14:05;177;63
1035;04/08/2012 14:10;181;63
1036;04/08/2012 14:15;197;63
1037;04/08/2012 14:20;219;62
1038;04/08/2012 14:25;175;62
1039;04/08/2012 14:30;202;62
1040;04/08/2012 14:35;200;63
1041;04/08/2012 14:40;184;64
1042;04/08/2012 14:45;182;62
1043;04/08/2012 14:50;192;62
1044;04/08/2012 14:55;192;63
1045;04/08/2012 15:00;200;62
1046;04/08/2012 15:05;196;61
1047;04/08/2012 15:10;214;61
1048;04/08/2012 15:15;175;61
1049;04/08/2012 15:20;224;61
1050;04/08/2012 15:25;196;63
1051;04/08/2012 15:30;179;62
1052;04/08/2012 15:35;194;63
1053;04/08/2012 15:40;215;63
1054;04/08/2012 15:45;261;60
1055;04/08/2012 15:50;229;62
1056;04/08/2012 15:55;221;62
1057;04/08/2012 16:00;224;59
1058;04/08/2012 16:05;204;62
1059;04/08/2012 16:10;230;61
1060;04/08/2012 16:15;217;61
1061;04/08/2012 16:20;198;62
1062;04/08/2012 16:25;189;63
1063;04/08/2012 16:30;203;62
1064;04/08/2012 16:35;217;61
1065;04/08/2012 16:40;226;60
1066;04/08/2012 16:45;201;62
1067;04/08/2012 16:50;268;57
1068;04/08/2012 16:55;266;58
1069;04/08/2012 17:00;328;54
1070;04/08/2012 17:05;313;56
1071;04/08/2012 17:10;308;55
1072;04/08/2012 17:15;329;53
1073;04/08/2012 17:20;309;54
1074;04/08/2012 17:25;285;41
1075;04/08/2012 17:30;290;47
1076;04/08/2012 17:35;319;49
1077;04/08/2012 17:40;272;38
1078;04/08/2012 17:45;273;30
1079;04/08/2012 17:50;255;18
1080;04/08/2012 17:55;266;20
1081;04/08/2012 18:00;273;22
1082;04/08/2012 18:05;259;20
1083;04/08/2012 18:10;244;41
1084;04/08/2012 18:15;269;53
1085;04/08/2012 18:20;234;56
1086;04/08/2012 18:25;237;56
1087;04/08/2012 18:30;233;56
1088;04/08/2012 18:35;241;55
1089;04/08/2012 18:40;250;55
1090;04/08/2012 18:45;195;58
1091;04/08/2012 18:50;218;56
1092;04/08/2012 18:55;218;56
1093;04/08/2012 19:00;228;55
1094;04/08/2012 19:05;234;56
1095;04/08/2012 19:10;187;59
1096;04/08/2012 19:15;207;57
1097;04/08/2012 19:20;212;56
1098;04/08/2012 19:25;191;57
1099;04/08/2012 19:30;186;58
1100;04/08/2012 19:35;196;58
1101;04/08/2012 19:40;211;59
1102;04/08/2012 19:45;183;60
1103;04/08/2012 19:50;170;59
1104;04/08/2012 19:55;172;58
1105;04/08/2012 20:00;154;60
1106;04/08/2012 20:05;165;59
1107;04/08/2012 20:10;131;60
1108;04/08/2012 20:15;165;59
1109;04/08/2012 20:20;127;60
1110;04/08/2012 20:25;124;60
1111;04/08/2012 20:30;150;58
1112;04/08/2012 20:35;138;59
1113;04/08/2012 20:40;119;60
1114;04/08/2012 20:45;142;61
1115;04/08/2012 20:50;135;61
1116;04/08/2012 20:55;103;62
1117;04/08/2012 21:00;114;60
1118;04/08/2012 21:05;114;63
1119;04/08/2012 21:10;104;62
1120;04/08/2012 21:15;108;62
1121;04/08/2012 21:20;129;59
1122;04/08/2012 21:25;100;63
1123;04/08/2012 21:30;108;59
1124;04/08/2012 21:35;141;60
1125;04/08/2012 21:40;96;62
1126;04/08/2012 21:45;91;60
1127;04/08/2012 21:50;96;60
1128;04/08/2012 21:55;112;61
1129;04/08/2012 22:00;80;58
1130;04/08/2012 22:05;84;62
1131;04/08/2012 22:10;94;60
1132;04/08/2012 22:15;108;60
1133;04/08/2012 22:20;110;60
1134;04/08/2012 22:25;96;61
1135;04/08/2012 22:30;102;58
1136;04/08/2012 22:35;94;63
1137;04/08/2012 22:40;107;58
1138;04/08/2012 22:45;90;61
1139;04/08/2012 22:50;92;59
1140;04/08/2012 22:55;90;59
1141;04/08/2012 23:00;95;61
1142;04/08/2012 23:05;83;61
1143;04/08/2012 23:10;66;65
1144;04/08/2012 23:15;82;63
1145;04/08/2012 23:20;68;63
1146;04/08/2012 23:25;71;61
1147;04/08/2012 23:30;78;60
1148;04/08/2012 23:35;75;61
1149;04/08/2012 23:40;50;59
1150;04/08/2012 23:45;76;61
1151;04/08/2012 23:50;53;64
1152;04/08/2012 23:55;50;60
1153;05/08/2012 00:00;73;60
1154;05/08/2012 00:05;56;63
1155;05/08/2012 00:10;73;61
1156;05/08/2012 00:15;68;62
1157;05/08/2012 00:20;61;61
1158;05/08/2012 00:25;56;63
1159;05/08/2012 00:30;56;62
1160;05/08/2012 00:35;47;63
1161;05/08/2012 00:40;78;61
1162;05/08/2012 00:45;38;59
1163;05/08/2012 00:50;43;62
1164;05/08/2012 00:55;37;63
1165;05/08/2012 01:00;38;60
1166;05/08/2012 01:05;38;60
1167;05/08/2012 01:10;44;63
1168;05/08/2012 01:15;36;63
1169;05/08/2012 01:20;36;65
1170;05/08/2012 01:25;39;60
1171;05/08/2012 01:30;35;61
1172;05/08/2012 01:35;37;59
1173;05/08/2012 01:40;30;58
1174;05/08/2012 01:45;39;59
1175;05/08/2012 01:50;35;63
1176;05/08/2012 01:55;41;59
1177;05/08/2012 02:00;34;62
1178;05/08/2012 02:05;30;58
1179;05/08/2012 02:10;39;57
1180;05/08/2012 02:15;28;58
1181;05/08/2012 02:20;23;59
1182;05/08/2012 02:25;32;60
1183;05/08/2012 02:30;31;58
1184;05/08/2012 02:35;33;62
1185;05/08/2012 02:40;28;62
1186;05/08/2012 02:45;30;62
1187;05/08/2012 02:50;37;63
1188;05/08/2012 02:55;26;57
1189;05/08/2012 03:00;27;59
1190;05/08/2012 03:05;27;60
1191;05/08/2012 03:10;32;61
1192;05/08/2012 03:15;35;60
1193;05/08/2012 03:20;26;63
1194;05/08/2012 03:25;26;60
1195;05/08/2012 03:30;13;61
1196;05/08/2012 03:35;24;66
1197;05/08/2012 03:40;18;60
1198;05/08/2012 03:45;33;63
1199;05/08/2012 03:50;26;60
1200;05/08/2012 03:55;14;64
1201;05/08/2012 04:00;20;61
1202;05/08/2012 04:05;32;58
1203;05/08/2012 04:10;30;61
1204;05/08/2012 04:15;36;61
1205;05/08/2012 04:20;41;61
1206;05/08/2012 04:25;34;59
1207;05/08/2012 04:30;28;59
1208;05/08/2012 04:35;40;60
1209;05/08/2012 04:40;43;60
1210;05/08/2012 04:45;28;59
1211;05/08/2012 04:50;20;60
1212;05/08/2012 04:55;42;59
1213;05/08/2012 05:00;33;64
1214;05/08/2012 05:05;25;61
1215;05/08/2012 05:10;32;64
1216;05/08/2012 05:15;35;61
1217;05/08/2012 05:20;46;64
1218;05/08/2012 05:25;61;63
1219;05/08/2012 05:30;37;65
1220;05/08/2012 05:35;31;66
1221;05/08/2012 05:40;46;67
1222;05/08/2012 05:45;38;63
1223;05/08/2012 05:50;26;64
1224;05/08/2012 05:55;41;65
1225;05/08/2012 06:00;33;66
1226;05/08/2012 06:05;39;62
1227;05/08/2012 06:10;54;64
1228;05/08/2012 06:15;44;64
1229;05/08/2012 06:20;42;64
1230;05/08/2012 06:25;57;66
1231;05/08/2012 06:30;42;68
1232;05/08/2012 06:35;61;64
1233;05/08/2012 06:40;49;71
1234;05/08/2012 06:45;57;65
1235;05/08/2012 06:50;87;64
1236;05/08/2012 06:55;54;69
1237;05/08/2012 07:00;60;67
1238;05/08/2012 07:05;56;65
1239;05/08/2012 07:10;59;66
1240;05/08/2012 07:15;73;65
1241;05/08/2012 07:20;55;65
1242;05/08/2012 07:25;66;65
1243;05/08/2012 07:30;88;65
1244;05/08/2012 07:35;68;64
1245;05/08/2012 07:40;70;66
1246;05/08/2012 07:45;75;64
1247;05/08/2012 07:50;84;67
1248;05/08/2012 07:55;94;67
1249;05/08/2012 08:00;86;65
1250;05/08/2012 08:05;111;66
1251;05/08/2012 08:10;87;65
1252;05/08/2012 08:15;83;69
1253;05/08/2012 08:20;92;64
1254;05/08/2012 08:25;101;66
1255;05/08/2012 08:30;97;66
1256;05/08/2012 08:35;94;68
1257;05/08/2012 08:40;124;65
1258;05/08/2012 08:45;114;66
1259;05/08/2012 08:50;110;66
1260;05/08/2012 08:55;81;65
1261;05/08/2012 09:00;117;67
1262;05/08/2012 09:05;114;64
1263;05/08/2012 09:10;82;63
1264;05/08/2012 09:15;118;65
1265;05/08/2012 09:20;121;65
1266;05/08/2012 09:25;123;64
1267;05/08/2012 09:30;123;62
1268;05/08/2012 09:35;126;65
1269;05/08/2012 09:40;127;62
1270;05/08/2012 09:45;155;65
1271;05/08/2012 09:50;168;62
1272;05/08/2012 09:55;139;61
1273;05/08/2012 10:00;117;61
1274;05/08/2012 10:05;140;63
1275;05/08/2012 10:10;132;61
1276;05/08/2012 10:15;141;64
1277;05/08/2012 10:20;154;64
1278;05/08/2012 10:25;146;63
1279;05/08/2012 10:30;148;63
1280;05/08/2012 10:35;149;61
1281;05/08/2012 10:40;155;62
1282;05/08/2012 10:45;155;63
1283;05/08/2012 10:50;207;60
1284;05/08/2012 10:55;159;62
1285;05/08/2012 11:00;165;61
1286;05/08/2012 11:05;166;60
1287;05/08/2012 11:10;138;61
1288;05/08/2012 11:15;162;63
1289;05/08/2012 11:20;151;64
1290;05/08/2012 11:25;168;62
1291;05/08/2012 11:30;150;63
1292;05/08/2012 11:35;201;61
1293;05/08/2012 11:40;197;61
1294;05/08/2012 11:45;163;63
1295;05/08/2012 11:50;194;61
1296;05/08/2012 11:55;178;63
1297;05/08/2012 12:00;180;63
1298;05/08/2012 12:05;204;62
1299;05/08/2012 12:10;195;63
1300;05/08/2012 12:15;193;61
1301;05/08/2012 12:20;169;63
1302;05/08/2012 12:25;187;62
1303;05/08/2012 12:30;174;62
1304;05/08/2012 12:35;182;60
1305;05/08/2012 12:40;213;61
1306;05/08/2012 12:45;191;62
1307;05/08/2012 12:50;192;62
1308;05/08/2012 12:55;176;62
1309;05/08/2012 13:00;179;63
1310;05/08/2012 13:05;197;62
1311;05/08/2012 13:10;176;64
1312;05/08/2012 13:15;224;60
1313;05/08/2012 13:20;200;64
1314;05/08/2012 13:25;206;64
1315;05/08/2012 13:30;175;64
1316;05/08/2012 13:35;181;62
1317;05/08/2012 13:40;183;63
1318;05/08/2012 13:45;232;62
1319;05/08/2012 13:50;181;65
1320;05/08/2012 13:55;202;64
1321;05/08/2012 14:00;189;63
1322;05/08/2012 14:05;210;63
1323;05/08/2012 14:10;170;62
1324;05/08/2012 14:15;237;57
1325;05/08/2012 14:20;181;61
1326;05/08/2012 14:25;188;59
1327;05/08/2012 14:30;223;59
1328;05/08/2012 14:35;220;61
1329;05/08/2012 14:40;212;62
1330;05/08/2012 14:45;230;60
1331;05/08/2012 14:50;226;60
1332;05/08/2012 14:55;245;57
1333;05/08/2012 15:00;239;59
1334;05/08/2012 15:05;264;60
1335;05/08/2012 15:10;215;61
1336;05/08/2012 15:15;261;59
1337;05/08/2012 15:20;252;59
1338;05/08/2012 15:25;227;61
1339;05/08/2012 15:30;240;61
1340;05/08/2012 15:35;281;58
1341;05/08/2012 15:40;290;55
1342;05/08/2012 15:45;314;56
1343;05/08/2012 15:50;300;54
1344;05/08/2012 15:55;297;53
1345;05/08/2012 16:00;278;52
1346;05/08/2012 16:05;273;48
1347;05/08/2012 16:10;303;45
1348;05/08/2012 16:15;286;48
1349;05/08/2012 16:20;301;50
1350;05/08/2012 16:25;268;49
1351;05/08/2012 16:30;259;48
1352;05/08/2012 16:35;277;52
1353;05/08/2012 16:40;285;51
1354;05/08/2012 16:45;284;48
1355;05/08/2012 16:50;299;47
1356;05/08/2012 16:55;286;50
1357;05/08/2012 17:00;271;39
1358;05/08/2012 17:05;278;28
1359;05/08/2012 17:10;242;20
1360;05/08/2012 17:15;255;21
1361;05/08/2012 17:20;266;24
1362;05/08/2012 17:25;265;27
1363;05/08/2012 17:30;251;20
1364;05/08/2012 17:35;267;22
1365;05/08/2012 17:40;273;22
1366;05/08/2012 17:45;260;22
1367;05/08/2012 17:50;272;23
1368;05/08/2012 17:55;296;23
1369;05/08/2012 18:00;253;23
1370;05/08/2012 18:05;256;20
1371;05/08/2012 18:10;277;21
1372;05/08/2012 18:15;233;19
1373;05/08/2012 18:20;271;21
1374;05/08/2012 18:25;277;23
1375;05/08/2012 18:30;279;26
1376;05/08/2012 18:35;262;25
1377;05/08/2012 18:40;258;32
1378;05/08/2012 18:45;285;32
1379;05/08/2012 18:50;252;22
1380;05/08/2012 18:55;263;25
1381;05/08/2012 19:00;222;42
1382;05/08/2012 19:05;209;54
1383;05/08/2012 19:10;233;56
1384;05/08/2012 19:15;222;57
1385;05/08/2012 19:20;234;54
1386;05/08/2012 19:25;194;55
1387;05/08/2012 19:30;218;58
1388;05/08/2012 19:35;214;56
1389;05/08/2012 19:40;166;60
1390;05/08/2012 19:45;184;58
1391;05/08/2012 19:50;146;59
1392;05/08/2012 19:55;182;59
1393;05/08/2012 20:00;153;59
1394;05/08/2012 20:05;123;60
1395;05/08/2012 20:10;163;60
1396;05/08/2012 20:15;168;59
1397;05/08/2012 20:20;160;57
1398;05/08/2012 20:25;145;60
1399;05/08/2012 20:30;191;59
1400;05/08/2012 20:35;135;58
1401;05/08/2012 20:40;148;59
1402;05/08/2012 20:45;194;58
1403;05/08/2012 20:50;181;59
1404;05/08/2012 20:55;142;59
1405;05/08/2012 21:00;180;58
1406;05/08/2012 21:05;145;60
1407;05/08/2012 21:10;122;60
1408;05/08/2012 21:15;156;59
1409;05/08/2012 21:20;123;58
1410;05/08/2012 21:25;116;60
1411;05/08/2012 21:30;114;62
1412;05/08/2012 21:35;152;60
1413;05/08/2012 21:40;139;61
1414;05/08/2012 21:45;107;63
1415;05/08/2012 21:50;121;61
1416;05/08/2012 21:55;125;59
1417;05/08/2012 22:00;95;63
1418;05/08/2012 22:05;102;59
1419;05/08/2012 22:10;91;62
1420;05/08/2012 22:15;117;62
1421;05/08/2012 22:20;70;58
1422;05/08/2012 22:25;91;60
1423;05/08/2012 22:30;65;59
1424;05/08/2012 22:35;79;59
1425;05/08/2012 22:40;82;62
1426;05/08/2012 22:45;48;59
1427;05/08/2012 22:50;51;60
1428;05/08/2012 22:55;57;59
1429;05/08/2012 23:00;47;61
1430;05/08/2012 23:05;52;61
1431;05/08/2012 23:10;72;58
1432;05/08/2012 23:15;48;62
1433;05/08/2012 23:20;41;63
1434;05/08/2012 23:25;40;60
1435;05/08/2012 23:30;31;63
1436;05/08/2012 23:35;35;59
1437;05/08/2012 23:40;25;63
1438;05/08/2012 23:45;27;60
1439;05/08/2012 23:50;21;61
1440;05/08/2012 23:55;30;63
1441;06/08/2012 00:00;26;59
1442;06/08/2012 00:05;28;63
1443;06/08/2012 00:10;29;57
1444;06/08/2012 00:15;18;58
1445;06/08/2012 00:20;18;61
1446;06/08/2012 00:25;29;59
1447;06/08/2012 00:30;25;63
1448;06/08/2012 00:35;18;52
1449;06/08/2012 00:40;14;60
1450;06/08/2012 00:45;14;62
1451;06/08/2012 00:50;13;62
1452;06/08/2012 00:55;20;65
1453;06/08/2012 01:00;20;61
1454;06/08/2012 01:05;25;61
1455;06/08/2012 01:10;12;62
1456;06/08/2012 01:15;13;60
1457;06/08/2012 01:20;10;66
1458;06/08/2012 01:25;5;53
1459;06/08/2012 01:30;7;70
1460;06/08/2012 01:35;12;65
1461;06/08/2012 01:40;17;61
1462;06/08/2012 01:45;5;60
1463;06/08/2012 01:50;7;58
1464;06/08/2012 01:55;5;62
1465;06/08/2012 02:00;13;63
1466;06/08/2012 02:05;5;62
1467;06/08/2012 02:10;3;65
1468;06/08/2012 02:15;9;70
1469;06/08/2012 02:20;12;63
1470;06/08/2012 02:25;13;63
1471;06/08/2012 02:30;10;60
1472;06/08/2012 02:35;12;67
1473;06/08/2012 02:40;11;64
1474;06/08/2012 02:45;7;63
1475;06/08/2012 02:50;14;61
1476;06/08/2012 02:55;7;63
1477;06/08/2012 03:00;10;55
1478;06/08/2012 03:05;8;60
1479;06/08/2012 03:10;13;60
1480;06/08/2012 03:15;9;59
1481;06/08/2012 03:20;12;62
1482;06/08/2012 03:25;11;61
1483;06/08/2012 03:30;13;63
1484;06/08/2012 03:35;7;63
1485;06/08/2012 03:40;16;63
1486;06/08/2012 03:45;16;61
1487;06/08/2012 03:50;16;60
1488;06/08/2012 03:55;20;64
1489;06/08/2012 04:00;13;63
1490;06/08/2012 04:05;29;61
1491;06/08/2012 04:10;15;66
1492;06/08/2012 04:15;23;63
1493;06/08/2012 04:20;20;59
1494;06/08/2012 04:25;31;62
1495;06/08/2012 04:30;40;62
1496;06/08/2012 04:35;26;62
1497;06/08/2012 04:40;41;61
1498;06/08/2012 04:45;48;65
1499;06/08/2012 04:50;54;65
1500;06/08/2012 04:55;71;64
1501;06/08/2012 05:00;80;63
1502;06/08/2012 05:05;95;67
1503;06/08/2012 05:10;86;64
1504;06/08/2012 05:15;151;63
1505;06/08/2012 05:20;182;61
1506;06/08/2012 05:25;158;64
1507;06/08/2012 05:30;184;65
1508;06/08/2012 05:35;206;63
1509;06/08/2012 05:40;188;63
1510;06/08/2012 05:45;200;64
1511;06/08/2012 05:50;185;64
1512;06/08/2012 05:55;176;62
1513;06/08/2012 06:00;184;63
1514;06/08/2012 06:05;183;62
1515;06/08/2012 06:10;193;62
1516;06/08/2012 06:15;208;62
1517;06/08/2012 06:20;219;63
1518;06/08/2012 06:25;260;63
1519;06/08/2012 06:30;245;63
1520;06/08/2012 06:35;264;60
1521;06/08/2012 06:40;282;62
1522;06/08/2012 06:45;332;59
1523;06/08/2012 06:50;296;58
1524;06/08/2012 06:55;295;61
1525;06/08/2012 07:00;323;59
1526;06/08/2012 07:05;302;59
1527;06/08/2012 07:10;356;56
1528;06/08/2012 07:15;352;58
1529;06/08/2012 07:20;304;60
1530;06/08/2012 07:25;276;61
1531;06/08/2012 07:30;305;57
1532;06/08/2012 07:35;287;60
1533;06/08/2012 07:40;300;61
1534;06/08/2012 07:45;304;60
1535;06/08/2012 07:50;301;62
1536;06/08/2012 07:55;285;61
1537;06/08/2012 08:00;252;63
1538;06/08/2012 08:05;258;63
1539;06/08/2012 08:10;246;63
1540;06/08/2012 08:15;247;62
1541;06/08/2012 08:20;232;63
1542;06/08/2012 08:25;231;64
1543;06/08/2012 08:30;230;62
1544;06/08/2012 08:35;240;62
1545;06/08/2012 08:40;226;61
1546;06/08/2012 08:45;199;64
1547;06/08/2012 08:50;243;63
1548;06/08/2012 08:55;215;62
1549;06/08/2012 09:00;178;63
1550;06/08/2012 09:05;244;61
1551;06/08/2012 09:10;198;62
1552;06/08/2012 09:15;199;62
1553;06/08/2012 09:20;186;61
1554;06/08/2012 09:25;194;62
1555;06/08/2012 09:30;195;63
1556;06/08/2012 09:35;227;62
1557;06/08/2012 09:40;194;59
1558;06/08/2012 09:45;194;61
1559;06/08/2012 09:50;211;61
1560;06/08/2012 09:55;194;62
1561;06/08/2012 10:00;168;61
1562;06/08/2012 10:05;187;62
1563;06/08/2012 10:10;141;63
1564;06/08/2012 10:15;184;61
1565;06/08/2012 10:20;194;62
1566;06/08/2012 10:25;194;60
1567;06/08/2012 10:30;175;62
1568;06/08/2012 10:35;182;61
1569;06/08/2012 10:40;196;62
1570;06/08/2012 10:45;180;61
1571;06/08/2012 10:50;170;63
1572;06/08/2012 10:55;149;61
1573;06/08/2012 11:00;168;62
1574;06/08/2012 11:05;181;63
1575;06/08/2012 11:10;181;61
1576;06/08/2012 11:15;169;61
1577;06/08/2012 11:20;149;61
1578;06/08/2012 11:25;180;61
1579;06/08/2012 11:30;188;61
1580;06/08/2012 11:35;190;61
1581;06/08/2012 11:40;183;61
1582;06/08/2012 11:45;195;61
1583;06/08/2012 11:50;202;61
1584;06/08/2012 11:55;186;61
1585;06/08/2012 12:00;166;62
1586;06/08/2012 12:05;184;59
1587;06/08/2012 12:10;204;61
1588;06/08/2012 12:15;169;61
1589;06/08/2012 12:20;203;60
1590;06/08/2012 12:25;166;63
1591;06/08/2012 12:30;193;61
1592;06/08/2012 12:35;192;63
1593;06/08/2012 12:40;242;59
1594;06/08/2012 12:45;231;60
1595;06/08/2012 12:50;223;61
1596;06/08/2012 12:55;178;62
1597;06/08/2012 13:00;209;60
1598;06/08/2012 13:05;213;60
1599;06/08/2012 13:10;171;62
1600;06/08/2012 13:15;212;61
1601;06/08/2012 13:20;191;61
1602;06/08/2012 13:25;206;62
1603;06/08/2012 13:30;209;60
1604;06/08/2012 13:35;189;61
1605;06/08/2012 13:40;198;63
1606;06/08/2012 13:45;195;63
1607;06/08/2012 13:50;196;59
1608;06/08/2012 13:55;177;61
1609;06/08/2012 14:00;179;62
1610;06/08/2012 14:05;164;62
