824;03/08/2012 20:35;173;73
825;03/08/2012 20:40;189;72
826;03/08/2012 20:45;178;74
827;03/08/2012 20:50;186;74
828;03/08/2012 20:55;172;70
829;03/08/2012 21:00;159;73
830;03/08/2012 21:05;193;71
831;03/08/2012 21:10;202;69
832;03/08/2012 21:15;188;73
833;03/08/2012 21:20;182;70
834;03/08/2012 21:25;158;74
835;03/08/2012 21:30;172;73
836;03/08/2012 21:35;177;72
837;03/08/2012 21:40;175;74
838;03/08/2012 21:45;154;73
839;03/08/2012 21:50;181;70
840;03/08/2012 21:55;173;72
841;03/08/2012 22:00;158;74
842;03/08/2012 22:05;130;75
843;03/08/2012 22:10;151;74
844;03/08/2012 22:15;184;72
845;03/08/2012 22:20;120;74
846;03/08/2012 22:25;151;74
847;03/08/2012 22:30;135;76
848;03/08/2012 22:35;153;73
849;03/08/2012 22:40;153;75
850;03/08/2012 22:45;131;72
851;03/08/2012 22:50;151;75
852;03/08/2012 22:55;134;74
853;03/08/2012 23:00;115;76
854;03/08/2012 23:05;87;77
855;03/08/2012 23:10;105;75
856;03/08/2012 23:15;107;77
857;03/08/2012 23:20;108;79
858;03/08/2012 23:25;91;75
859;03/08/2012 23:30;103;78
860;03/08/2012 23:35;93;75
861;03/08/2012 23:40;80;78
862;03/08/2012 23:45;76;78
863;03/08/2012 23:50;108;74
864;03/08/2012 23:55;69;78
865;04/08/2012 00:00;71;75
866;04/08/2012 00:05;67;77
867;04/08/2012 00:10;64;79
868;04/08/2012 00:15;52;78
869;04/08/2012 00:20;65;81
870;04/08/2012 00:25;69;72
871;04/08/2012 00:30;49;75
872;04/08/2012 00:35;42;77
873;04/08/2012 00:40;41;78
874;04/08/2012 00:45;42;79
875;04/08/2012 00:50;35;77
876;04/08/2012 00:55;33;79
877;04/08/2012 01:00;35;76
878;04/08/2012 01:05;40;78
879;04/08/2012 01:10;32;79
880;04/08/2012 01:15;41;80
881;04/08/2012 01:20;46;81
882;04/08/2012 01:25;29;75
883;04/08/2012 01:30;34;79
884;04/08/2012 01:35;21;75
885;04/08/2012 01:40;24;80
886;04/08/2012 01:45;23;76
887;04/08/2012 01:50;27;78
888;04/08/2012 01:55;25;79
889;04/08/2012 02:00;18;79
890;04/08/2012 02:05;24;79
891;04/08/2012 02:10;19;79
892;04/08/2012 02:15;20;83
893;04/08/2012 02:20;11;76
894;04/08/2012 02:25;16;78
895;04/08/2012 02:30;15;74
896;04/08/2012 02:35;19;75
897;04/08/2012 02:40;10;77
898;04/08/2012 02:45;23;75
899;04/08/2012 02:50;11;69
900;04/08/2012 02:55;15;83
901;04/08/2012 03:00;16;72
902;04/08/2012 03:05;15;71
903;04/08/2012 03:10;9;82
904;04/08/2012 03:15;11;81
905;04/08/2012 03:20;14;72
906;04/08/2012 03:25;6;76
907;04/08/2012 03:30;13;79
908;04/08/2012 03:35;9;81
909;04/08/2012 03:40;9;89
910;04/08/2012 03:45;13;78
911;04/08/2012 03:50;10;77
912;04/08/2012 03:55;20;82
913;04/08/2012 04:00;11;68
914;04/08/2012 04:05;8;80
915;04/08/2012 04:10;9;85
916;04/08/2012 04:15;17;85
917;04/08/2012 04:20;11;79
918;04/08/2012 04:25;18;74
919;04/08/2012 04:30;20;73
920;04/08/2012 04:35;11;80
921;04/08/2012 04:40;20;72
922;04/08/2012 04:45;20;68
923;04/08/2012 04:50;19;78
924;04/08/2012 04:55;25;76
925;04/08/2012 05:00;18;72
926;04/08/2012 05:05;21;81
927;04/08/2012 05:10;34;79
928;04/08/2012 05:15;29;72
929;04/08/2012 05:20;22;80
930;04/08/2012 05:25;28;78
931;04/08/2012 05:30;22;76
932;04/08/2012 05:35;52;76
933;04/08/2012 05:40;34;73
934;04/08/2012 05:45;36;76
935;04/08/2012 05:50;31;76
936;04/08/2012 05:55;50;78
937;04/08/2012 06:00;53;75
938;04/08/2012 06:05;45;76
939;04/08/2012 06:10;49;76
940;04/08/2012 06:15;55;76
941;04/08/2012 06:20;59;76
942;04/08/2012 06:25;63;75
943;04/08/2012 06:30;89;73
944;04/08/2012 06:35;90;76
945;04/08/2012 06:40;90;73
946;04/08/2012 06:45;94;74
947;04/08/2012 06:50;108;75
948;04/08/2012 06:55;111;74
949;04/08/2012 07:00;142;75
950;04/08/2012 07:05;155;75
951;04/08/2012 07:10;149;74
952;04/08/2012 07:15;154;73
953;04/08/2012 07:20;175;73
954;04/08/2012 07:25;192;74
955;04/08/2012 07:30;180;73
956;04/08/2012 07:35;173;73
957;04/08/2012 07:40;212;73
958;04/08/2012 07:45;228;72
959;04/08/2012 07:50;203;71
960;04/08/2012 07:55;183;72
961;04/08/2012 08:00;196;69
962;04/08/2012 08:05;176;72
963;04/08/2012 08:10;215;71
964;04/08/2012 08:15;165;72
965;04/08/2012 08:20;200;71
966;04/08/2012 08:25;198;74
967;04/08/2012 08:30;186;69
968;04/08/2012 08:35;179;73
969;04/08/2012 08:40;209;70
970;04/08/2012 08:45;231;62
971;04/08/2012 08:50;188;72
972;04/08/2012 08:55;194;75
973;04/08/2012 09:00;172;74
974;04/08/2012 09:05;173;74
975;04/08/2012 09:10;193;71
976;04/08/2012 09:15;223;71
977;04/08/2012 09:20;205;71
978;04/08/2012 09:25;226;71
979;04/08/2012 09:30;204;71
980;04/08/2012 09:35;205;73
981;04/08/2012 09:40;191;71
982;04/08/2012 09:45;213;71
983;04/08/2012 09:50;209;70
984;04/08/2012 09:55;223;70
985;04/08/2012 10:00;211;73
986;04/08/2012 10:05;212;69
987;04/08/2012 10:10;204;63
988;04/08/2012 10:15;201;69
989;04/08/2012 10:20;222;68
990;04/08/2012 10:25;227;67
991;04/08/2012 10:30;202;72
992;04/08/2012 10:35;221;71
993;04/08/2012 10:40;220;70
994;04/08/2012 10:45;209;72
995;04/08/2012 10:50;193;70
996;04/08/2012 10:55;215;71
997;04/08/2012 11:00;223;72
998;04/08/2012 11:05;214;71
999;04/08/2012 11:10;205;71
1000;04/08/2012 11:15;227;55
1001;04/08/2012 11:20;265;61
1002;04/08/2012 11:25;190;71
1003;04/08/2012 11:30;259;66
1004;04/08/2012 11:35;226;71
1005;04/08/2012 11:40;191;62
1006;04/08/2012 11:45;191;66
1007;04/08/2012 11:50;205;71
1008;04/08/2012 11:55;190;72
1009;04/08/2012 12:00;240;56
1010;04/08/2012 12:05;250;69
1011;04/08/2012 12:10;238;69
1012;04/08/2012 12:15;235;72
1013;04/08/2012 12:20;181;71
1014;04/08/2012 12:25;249;47
1015;04/08/2012 12:30;189;70
1016;04/08/2012 12:35;255;68
1017;04/08/2012 12:40;187;69
1018;04/08/2012 12:45;239;73
1019;04/08/2012 12:50;225;74
1020;04/08/2012 12:55;213;70
1021;04/08/2012 13:00;197;71
1022;04/08/2012 13:05;231;67
1023;04/08/2012 13:10;208;72
1024;04/08/2012 13:15;205;71
1025;04/08/2012 13:20;231;72
1026;04/08/2012 13:25;191;72
1027;04/08/2012 13:30;209;71
1028;04/08/2012 13:35;209;74
1029;04/08/2012 13:40;232;72
1030;04/08/2012 13:45;192;72
1031;04/08/2012 13:50;224;73
1032;04/08/2012 13:55;206;75
1033;04/08/2012 14:00;223;71
1034;04/08/2012 14:05;190;74
1035;04/08/2012 14:10;234;69
1036;04/08/2012 14:15;202;70
1037;04/08/2012 14:20;204;53
1038;04/08/2012 14:25;170;74
1039;04/08/2012 14:30;210;74
1040;04/08/2012 14:35;209;71
1041;04/08/2012 14:40;198;74
1042;04/08/2012 14:45;196;73
1043;04/08/2012 14:50;198;71
1044;04/08/2012 14:55;211;69
1045;04/08/2012 15:00;169;72
1046;04/08/2012 15:05;201;72
1047;04/08/2012 15:10;204;66
1048;04/08/2012 15:15;223;61
1049;04/08/2012 15:20;185;73
1050;04/08/2012 15:25;171;72
1051;04/08/2012 15:30;206;72
1052;04/08/2012 15:35;178;74
1053;04/08/2012 15:40;185;74
1054;04/08/2012 15:45;186;72
1055;04/08/2012 15:50;203;71
1056;04/08/2012 15:55;189;74
1057;04/08/2012 16:00;192;73
1058;04/08/2012 16:05;199;66
1059;04/08/2012 16:10;201;73
1060;04/08/2012 16:15;210;70
1061;04/08/2012 16:20;166;73
1062;04/08/2012 16:25;212;71
1063;04/08/2012 16:30;177;73
1064;04/08/2012 16:35;184;72
1065;04/08/2012 16:40;191;74
1066;04/08/2012 16:45;183;71
1067;04/08/2012 16:50;181;71
1068;04/08/2012 16:55;192;70
1069;04/08/2012 17:00;195;70
1070;04/08/2012 17:05;178;71
1071;04/08/2012 17:10;197;70
1072;04/08/2012 17:15;192;72
1073;04/08/2012 17:20;170;72
1074;04/08/2012 17:25;202;70
1075;04/08/2012 17:30;169;71
1076;04/08/2012 17:35;181;69
1077;04/08/2012 17:40;186;71
1078;04/08/2012 17:45;173;72
1079;04/08/2012 17:50;194;70
1080;04/08/2012 17:55;206;69
1081;04/08/2012 18:00;187;69
1082;04/08/2012 18:05;219;68
1083;04/08/2012 18:10;159;70
1084;04/08/2012 18:15;180;71
1085;04/08/2012 18:20;181;69
1086;04/08/2012 18:25;190;69
1087;04/08/2012 18:30;148;71
1088;04/08/2012 18:35;180;67
1089;04/08/2012 18:40;175;71
1090;04/08/2012 18:45;187;72
1091;04/08/2012 18:50;202;69
1092;04/08/2012 18:55;164;71
1093;04/08/2012 19:00;198;68
1094;04/08/2012 19:05;163;71
1095;04/08/2012 19:10;159;72
1096;04/08/2012 19:15;161;70
1097;04/08/2012 19:20;179;71
1098;04/08/2012 19:25;178;73
1099;04/08/2012 19:30;143;71
1100;04/08/2012 19:35;152;73
1101;04/08/2012 19:40;157;71
1102;04/08/2012 19:45;149;75
1103;04/08/2012 19:50;142;73
1104;04/08/2012 19:55;165;72
1105;04/08/2012 20:00;132;71
1106;04/08/2012 20:05;144;73
1107;04/08/2012 20:10;135;70
1108;04/08/2012 20:15;144;71
1109;04/08/2012 20:20;140;73
1110;04/08/2012 20:25;132;74
1111;04/08/2012 20:30;143;73
1112;04/08/2012 20:35;165;72
1113;04/08/2012 20:40;106;72
1114;04/08/2012 20:45;128;73
1115;04/08/2012 20:50;133;72
1116;04/08/2012 20:55;118;71
1117;04/08/2012 21:00;110;73
1118;04/08/2012 21:05;134;73
1119;04/08/2012 21:10;141;71
1120;04/08/2012 21:15;131;74
1121;04/08/2012 21:20;118;74
1122;04/08/2012 21:25;128;75
1123;04/08/2012 21:30;100;72
1124;04/08/2012 21:35;113;74
1125;04/08/2012 21:40;109;73
1126;04/08/2012 21:45;140;74
1127;04/08/2012 21:50;123;71
1128;04/08/2012 21:55;136;73
1129;04/08/2012 22:00;96;75
1130;04/08/2012 22:05;111;76
1131;04/08/2012 22:10;116;74
1132;04/08/2012 22:15;122;73
1133;04/08/2012 22:20;119;76
1134;04/08/2012 22:25;115;76
1135;04/08/2012 22:30;121;70
1136;04/08/2012 22:35;112;74
1137;04/08/2012 22:40;121;73
1138;04/08/2012 22:45;97;76
1139;04/08/2012 22:50;99;75
1140;04/08/2012 22:55;80;77
1141;04/08/2012 23:00;78;80
1142;04/08/2012 23:05;71;73
1143;04/08/2012 23:10;113;76
1144;04/08/2012 23:15;109;75
1145;04/08/2012 23:20;88;78
1146;04/08/2012 23:25;95;77
1147;04/08/2012 23:30;74;78
1148;04/08/2012 23:35;87;74
1149;04/08/2012 23:40;72;78
1150;04/08/2012 23:45;78;78
1151;04/08/2012 23:50;75;78
1152;04/08/2012 23:55;72;75
1153;05/08/2012 00:00;74;75
1154;05/08/2012 00:05;66;80
1155;05/08/2012 00:10;68;77
1156;05/08/2012 00:15;71;74
1157;05/08/2012 00:20;64;76
1158;05/08/2012 00:25;58;75
1159;05/08/2012 00:30;59;77
1160;05/08/2012 00:35;50;78
1161;05/08/2012 00:40;52;80
1162;05/08/2012 00:45;56;83
1163;05/08/2012 00:50;46;79
1164;05/08/2012 00:55;41;74
1165;05/08/2012 01:00;52;77
1166;05/08/2012 01:05;50;78
1167;05/08/2012 01:10;41;78
1168;05/08/2012 01:15;48;82
1169;05/08/2012 01:20;45;80
1170;05/08/2012 01:25;34;81
1171;05/08/2012 01:30;37;80
1172;05/08/2012 01:35;31;79
1173;05/08/2012 01:40;29;79
1174;05/08/2012 01:45;34;77
1175;05/08/2012 01:50;20;81
1176;05/08/2012 01:55;37;82
1177;05/08/2012 02:00;24;78
1178;05/08/2012 02:05;20;73
1179;05/08/2012 02:10;23;80
1180;05/08/2012 02:15;11;82
1181;05/08/2012 02:20;19;83
1182;05/08/2012 02:25;25;78
1183;05/08/2012 02:30;32;81
1184;05/08/2012 02:35;17;76
1185;05/08/2012 02:40;12;78
1186;05/08/2012 02:45;20;78
1187;05/08/2012 02:50;19;83
1188;05/08/2012 02:55;23;72
1189;05/08/2012 03:00;14;73
1190;05/08/2012 03:05;15;83
1191;05/08/2012 03:10;19;89
1192;05/08/2012 03:15;16;78
1193;05/08/2012 03:20;21;77
1194;05/08/2012 03:25;12;84
1195;05/08/2012 03:30;22;68
1196;05/08/2012 03:35;13;76
1197;05/08/2012 03:40;15;79
1198;05/08/2012 03:45;23;72
1199;05/08/2012 03:50;8;72
1200;05/08/2012 03:55;13;83
1201;05/08/2012 04:00;14;83
1202;05/08/2012 04:05;14;73
1203;05/08/2012 04:10;17;80
1204;05/08/2012 04:15;18;84
1205;05/08/2012 04:20;14;75
1206;05/08/2012 04:25;15;73
1207;05/08/2012 04:30;16;71
1208;05/08/2012 04:35;15;78
1209;05/08/2012 04:40;16;77
1210;05/08/2012 04:45;20;75
1211;05/08/2012 04:50;16;79
1212;05/08/2012 04:55;9;76
1213;05/08/2012 05:00;10;76
1214;05/08/2012 05:05;13;72
1215;05/08/2012 05:10;10;77
1216;05/08/2012 05:15;18;75
1217;05/08/2012 05:20;21;76
1218;05/08/2012 05:25;21;71
1219;05/08/2012 05:30;22;74
1220;05/08/2012 05:35;31;81
1221;05/08/2012 05:40;23;75
1222;05/08/2012 05:45;30;77
1223;05/08/2012 05:50;16;71
1224;05/08/2012 05:55;20;72
1225;05/08/2012 06:00;23;76
1226;05/08/2012 06:05;39;75
1227;05/08/2012 06:10;26;72
1228;05/08/2012 06:15;36;72
1229;05/08/2012 06:20;59;77
1230;05/08/2012 06:25;41;78
1231;05/08/2012 06:30;67;77
1232;05/08/2012 06:35;60;77
1233;05/08/2012 06:40;86;78
1234;05/08/2012 06:45;103;75
1235;05/08/2012 06:50;74;77
1236;05/08/2012 06:55;137;77
1237;05/08/2012 07:00;118;78
1238;05/08/2012 07:05;133;77
1239;05/08/2012 07:10;89;79
1240;05/08/2012 07:15;148;76
1241;05/08/2012 07:20;105;75
1242;05/08/2012 07:25;126;73
1243;05/08/2012 07:30;139;75
1244;05/08/2012 07:35;134;74
1245;05/08/2012 07:40;140;75
1246;05/08/2012 07:45;103;75
1247;05/08/2012 07:50;121;76
1248;05/08/2012 07:55;132;75
1249;05/08/2012 08:00;132;77
1250;05/08/2012 08:05;115;75
1251;05/08/2012 08:10;123;75
1252;05/08/2012 08:15;132;75
1253;05/08/2012 08:20;142;74
1254;05/08/2012 08:25;135;77
1255;05/08/2012 08:30;131;78
1256;05/08/2012 08:35;136;74
1257;05/08/2012 08:40;146;72
1258;05/08/2012 08:45;119;74
1259;05/08/2012 08:50;110;73
1260;05/08/2012 08:55;143;76
1261;05/08/2012 09:00;136;75
1262;05/08/2012 09:05;123;75
1263;05/08/2012 09:10;119;76
1264;05/08/2012 09:15;151;72
1265;05/08/2012 09:20;164;74
1266;05/08/2012 09:25;144;76
1267;05/08/2012 09:30;134;75
1268;05/08/2012 09:35;155;71
1269;05/08/2012 09:40;145;72
1270;05/08/2012 09:45;152;74
1271;05/08/2012 09:50;163;70
1272;05/08/2012 09:55;140;71
1273;05/08/2012 10:00;152;73
1274;05/08/2012 10:05;190;73
1275;05/08/2012 10:10;174;73
1276;05/08/2012 10:15;182;75
1277;05/08/2012 10:20;162;74
1278;05/08/2012 10:25;156;75
1279;05/08/2012 10:30;188;73
1280;05/08/2012 10:35;160;71
1281;05/08/2012 10:40;176;72
1282;05/08/2012 10:45;164;71
1283;05/08/2012 10:50;157;75
1284;05/08/2012 10:55;169;73
1285;05/08/2012 11:00;182;72
1286;05/08/2012 11:05;177;74
1287;05/08/2012 11:10;186;70
1288;05/08/2012 11:15;143;74
1289;05/08/2012 11:20;153;74
1290;05/08/2012 11:25;166;72
1291;05/08/2012 11:30;176;72
1292;05/08/2012 11:35;177;74
1293;05/08/2012 11:40;175;72
1294;05/08/2012 11:45;181;73
1295;05/08/2012 11:50;179;74
1296;05/08/2012 11:55;174;74
1297;05/08/2012 12:00;164;74
1298;05/08/2012 12:05;191;72
1299;05/08/2012 12:10;167;76
1300;05/08/2012 12:15;182;73
1301;05/08/2012 12:20;193;72
1302;05/08/2012 12:25;203;72
1303;05/08/2012 12:30;194;71
1304;05/08/2012 12:35;192;74
1305;05/08/2012 12:40;150;72
1306;05/08/2012 12:45;181;73
1307;05/08/2012 12:50;176;72
1308;05/08/2012 12:55;181;76
1309;05/08/2012 13:00;165;74
1310;05/08/2012 13:05;172;74
1311;05/08/2012 13:10;159;71
1312;05/08/2012 13:15;160;76
1313;05/08/2012 13:20;152;75
1314;05/08/2012 13:25;131;77
1315;05/08/2012 13:30;136;73
1316;05/08/2012 13:35;137;75
1317;05/08/2012 13:40;125;76
1318;05/08/2012 13:45;130;74
1319;05/08/2012 13:50;148;74
1320;05/08/2012 13:55;131;73
1321;05/08/2012 14:00;135;76
1322;05/08/2012 14:05;109;79
1323;05/08/2012 14:10;148;75
1324;05/08/2012 14:15;130;77
1325;05/08/2012 14:20;122;75
1326;05/08/2012 14:25;178;71
1327;05/08/2012 14:30;124;74
1328;05/08/2012 14:35;112;75
1329;05/08/2012 14:40;145;73
1330;05/08/2012 14:45;130;78
1331;05/08/2012 14:50;135;73
1332;05/08/2012 14:55;108;76
1333;05/08/2012 15:00;123;76
1334;05/08/2012 15:05;125;76
1335;05/08/2012 15:10;123;77
1336;05/08/2012 15:15;120;75
1337;05/08/2012 15:20;117;76
1338;05/08/2012 15:25;141;75
1339;05/08/2012 15:30;133;75
1340;05/08/2012 15:35;127;76
1341;05/08/2012 15:40;140;76
1342;05/08/2012 15:45;126;76
1343;05/08/2012 15:50;109;76
1344;05/08/2012 15:55;116;76
1345;05/08/2012 16:00;128;76
1346;05/08/2012 16:05;113;76
1347;05/08/2012 16:10;127;77
1348;05/08/2012 16:15;113;80
1349;05/08/2012 16:20;120;77
1350;05/08/2012 16:25;114;78
1351;05/08/2012 16:30;98;75
1352;05/08/2012 16:35;105;73
1353;05/08/2012 16:40;133;74
1354;05/08/2012 16:45;104;78
1355;05/08/2012 16:50;125;75
1356;05/08/2012 16:55;110;74
1357;05/08/2012 17:00;126;74
1358;05/08/2012 17:05;105;76
1359;05/08/2012 17:10;113;73
1360;05/08/2012 17:15;112;77
1361;05/08/2012 17:20;99;77
1362;05/08/2012 17:25;111;75
1363;05/08/2012 17:30;119;77
1364;05/08/2012 17:35;121;75
1365;05/08/2012 17:40;105;73
1366;05/08/2012 17:45;112;75
1367;05/08/2012 17:50;127;73
1368;05/08/2012 17:55;107;75
1369;05/08/2012 18:00;108;75
1370;05/08/2012 18:05;119;73
1371;05/08/2012 18:10;106;74
1372;05/08/2012 18:15;116;76
1373;05/08/2012 18:20;102;72
1374;05/08/2012 18:25;134;73
1375;05/08/2012 18:30;100;73
1376;05/08/2012 18:35;117;73
1377;05/08/2012 18:40;120;71
1378;05/08/2012 18:45;122;74
1379;05/08/2012 18:50;116;77
1380;05/08/2012 18:55;94;76
1381;05/08/2012 19:00;107;76
1382;05/08/2012 19:05;102;75
1383;05/08/2012 19:10;100;75
1384;05/08/2012 19:15;107;75
1385;05/08/2012 19:20;105;75
1386;05/08/2012 19:25;90;71
1387;05/08/2012 19:30;102;75
1388;05/08/2012 19:35;102;78
1389;05/08/2012 19:40;88;76
1390;05/08/2012 19:45;97;77
1391;05/08/2012 19:50;101;75
1392;05/08/2012 19:55;87;78
1393;05/08/2012 20:00;104;76
1394;05/08/2012 20:05;104;77
1395;05/08/2012 20:10;93;76
1396;05/08/2012 20:15;87;78
1397;05/08/2012 20:20;104;76
1398;05/08/2012 20:25;95;76
1399;05/08/2012 20:30;93;77
1400;05/08/2012 20:35;93;77
1401;05/08/2012 20:40;90;74
1402;05/08/2012 20:45;75;79
1403;05/08/2012 20:50;93;79
1404;05/08/2012 20:55;86;77
1405;05/08/2012 21:00;73;77
1406;05/08/2012 21:05;95;75
1407;05/08/2012 21:10;100;75
1408;05/08/2012 21:15;85;76
1409;05/08/2012 21:20;82;78
1410;05/08/2012 21:25;83;76
1411;05/08/2012 21:30;86;77
1412;05/08/2012 21:35;85;78
1413;05/08/2012 21:40;85;76
1414;05/08/2012 21:45;86;74
1415;05/08/2012 21:50;85;78
1416;05/08/2012 21:55;78;75
1417;05/08/2012 22:00;73;80
1418;05/08/2012 22:05;44;77
1419;05/08/2012 22:10;68;77
1420;05/08/2012 22:15;82;78
1421;05/08/2012 22:20;52;75
1422;05/08/2012 22:25;56;79
1423;05/08/2012 22:30;61;76
1424;05/08/2012 22:35;48;79
1425;05/08/2012 22:40;50;79
1426;05/08/2012 22:45;62;75
1427;05/08/2012 22:50;59;79
1428;05/08/2012 22:55;46;78
1429;05/08/2012 23:00;39;77
1430;05/08/2012 23:05;49;82
1431;05/08/2012 23:10;53;81
1432;05/08/2012 23:15;42;82
1433;05/08/2012 23:20;38;79
1434;05/08/2012 23:25;32;80
1435;05/08/2012 23:30;35;82
1436;05/08/2012 23:35;37;76
1437;05/08/2012 23:40;30;85
1438;05/08/2012 23:45;22;77
1439;05/08/2012 23:50;33;78
1440;05/08/2012 23:55;28;79
1441;06/08/2012 00:00;26;83
1442;06/08/2012 00:05;21;80
1443;06/08/2012 00:10;20;76
1444;06/08/2012 00:15;15;80
1445;06/08/2012 00:20;16;79
1446;06/08/2012 00:25;16;74
1447;06/08/2012 00:30;17;83
1448;06/08/2012 00:35;21;86
1449;06/08/2012 00:40;15;80
1450;06/08/2012 00:45;11;72
1451;06/08/2012 00:50;20;82
1452;06/08/2012 00:55;8;76
1453;06/08/2012 01:00;13;77
1454;06/08/2012 01:05;5;96
1455;06/08/2012 01:10;10;81
1456;06/08/2012 01:15;12;79
1457;06/08/2012 01:20;14;70
1458;06/08/2012 01:25;9;71
1459;06/08/2012 01:30;10;76
1460;06/08/2012 01:35;8;75
1461;06/08/2012 01:40;3;83
1462;06/08/2012 01:45;10;68
1463;06/08/2012 01:50;6;81
1464;06/08/2012 01:55;4;79
1465;06/08/2012 02:00;5;81
1466;06/08/2012 02:05;3;85
1467;06/08/2012 02:10;4;94
1468;06/08/2012 02:15;5;75
1469;06/08/2012 02:20;13;77
1470;06/08/2012 02:25;8;78
1471;06/08/2012 02:30;1;93
1472;06/08/2012 02:35;6;67
1473;06/08/2012 02:40;3;79
1474;06/08/2012 02:45;1;67
1475;06/08/2012 02:50;4;80
1476;06/08/2012 02:55;5;76
1477;06/08/2012 03:00;9;65
1478;06/08/2012 03:05;1;67
1479;06/08/2012 03:10;5;90
1480;06/08/2012 03:15;1;65
1481;06/08/2012 03:20;3;97
1482;06/08/2012 03:25;3;74
1483;06/08/2012 03:30;7;80
1484;06/08/2012 03:35;2;53
1485;06/08/2012 03:40;7;79
1486;06/08/2012 03:45;5;69
1487;06/08/2012 03:50;1;82
1488;06/08/2012 03:55;3;77
1489;06/08/2012 04:00;3;87
1490;06/08/2012 04:05;1;79
1491;06/08/2012 04:10;7;79
1492;06/08/2012 04:15;8;66
1493;06/08/2012 04:20;9;76
1494;06/08/2012 04:25;13;75
1495;06/08/2012 04:30;11;70
1496;06/08/2012 04:35;9;71
1497;06/08/2012 04:40;9;71
1498;06/08/2012 04:45;15;78
1499;06/08/2012 04:50;10;73
1500;06/08/2012 04:55;14;76
1501;06/08/2012 05:00;16;68
1502;06/08/2012 05:05;17;72
1503;06/08/2012 05:10;18;74
1504;06/08/2012 05:15;14;69
1505;06/08/2012 05:20;24;73
1506;06/08/2012 05:25;32;69
1507;06/08/2012 05:30;38;70
1508;06/08/2012 05:35;30;74
1509;06/08/2012 05:40;29;73
1510;06/08/2012 05:45;40;75
1511;06/08/2012 05:50;28;71
1512;06/08/2012 05:55;35;74
1513;06/08/2012 06:00;53;74
1514;06/08/2012 06:05;38;74
1515;06/08/2012 06:10;79;70
1516;06/08/2012 06:15;83;73
1517;06/08/2012 06:20;88;75
1518;06/08/2012 06:25;104;72
1519;06/08/2012 06:30;97;75
1520;06/08/2012 06:35;115;75
1521;06/08/2012 06:40;146;73
1522;06/08/2012 06:45;145;70
1523;06/08/2012 06:50;139;73
1524;06/08/2012 06:55;165;72
1525;06/08/2012 07:00;144;73
1526;06/08/2012 07:05;156;74
1527;06/08/2012 07:10;128;74
1528;06/08/2012 07:15;141;76
1529;06/08/2012 07:20;128;76
1530;06/08/2012 07:25;112;75
1531;06/08/2012 07:30;140;72
1532;06/08/2012 07:35;149;73
1533;06/08/2012 07:40;154;74
1534;06/08/2012 07:45;142;76
1535;06/08/2012 07:50;154;71
1536;06/08/2012 07:55;131;72
1537;06/08/2012 08:00;130;75
1538;06/08/2012 08:05;104;71
1539;06/08/2012 08:10;117;71
1540;06/08/2012 08:15;136;70
1541;06/08/2012 08:20;139;71
1542;06/08/2012 08:25;116;73
1543;06/08/2012 08:30;133;72
1544;06/08/2012 08:35;126;67
1545;06/08/2012 08:40;133;68
1546;06/08/2012 08:45;95;75
1547;06/08/2012 08:50;117;72
1548;06/08/2012 08:55;123;70
1549;06/08/2012 09:00;118;74
1550;06/08/2012 09:05;129;73
1551;06/08/2012 09:10;115;71
1552;06/08/2012 09:15;106;73
1553;06/08/2012 09:20;137;72
1554;06/08/2012 09:25;99;73
1555;06/08/2012 09:30;128;72
1556;06/08/2012 09:35;111;74
1557;06/08/2012 09:40;122;71
1558;06/08/2012 09:45;112;72
1559;06/08/2012 09:50;120;71
1560;06/08/2012 09:55;132;71
1561;06/08/2012 10:00;120;72
1562;06/08/2012 10:05;104;72
1563;06/08/2012 10:10;121;74
1564;06/08/2012 10:15;124;72
1565;06/08/2012 10:20;124;72
1566;06/08/2012 10:25;130;68
1567;06/08/2012 10:30;112;68
1568;06/08/2012 10:35;133;69
1569;06/08/2012 10:40;114;74
1570;06/08/2012 10:45;120;74
1571;06/08/2012 10:50;134;68
1572;06/08/2012 10:55;110;73
1573;06/08/2012 11:00;126;74
1574;06/08/2012 11:05;120;72
1575;06/08/2012 11:10;131;72
1576;06/08/2012 11:15;122;71
1577;06/08/2012 11:20;133;75
1578;06/08/2012 11:25;145;72
1579;06/08/2012 11:30;134;72
1580;06/08/2012 11:35;138;74
1581;06/08/2012 11:40;130;71
1582;06/08/2012 11:45;119;75
1583;06/08/2012 11:50;130;74
1584;06/08/2012 11:55;139;73
1585;06/08/2012 12:00;141;73
1586;06/08/2012 12:05;158;73
1587;06/08/2012 12:10;137;73
1588;06/08/2012 12:15;116;74
1589;06/08/2012 12:20;159;71
1590;06/08/2012 12:25;161;74
1591;06/08/2012 12:30;152;72
1592;06/08/2012 12:35;139;74
1593;06/08/2012 12:40;137;74
1594;06/08/2012 12:45;150;76
1595;06/08/2012 12:50;148;74
1596;06/08/2012 12:55;123;74
1597;06/08/2012 13:00;130;71
1598;06/08/2012 13:05;161;75
1599;06/08/2012 13:10;129;75
1600;06/08/2012 13:15;156;73
1601;06/08/2012 13:20;139;75
1602;06/08/2012 13:25;155;75
1603;06/08/2012 13:30;123;76
1604;06/08/2012 13:35;152;75
1605;06/08/2012 13:40;128;71
1606;06/08/2012 13:45;151;75
1607;06/08/2012 13:50;142;72
1608;06/08/2012 13:55;134;67
1609;06/08/2012 14:00;121;77
1610;06/08/2012 14:05;134;73
