824;03/09/2011 20:35;92;100
825;03/09/2011 20:40;108;100
826;03/09/2011 20:45;119;99
827;03/09/2011 20:50;121;98
828;03/09/2011 20:55;97;103
829;03/09/2011 21:00;100;98
830;03/09/2011 21:05;78;98
831;03/09/2011 21:10;102;100
832;03/09/2011 21:15;99;98
833;03/09/2011 21:20;88;97
834;03/09/2011 21:25;86;98
835;03/09/2011 21:30;89;101
836;03/09/2011 21:35;80;97
837;03/09/2011 21:40;100;99
838;03/09/2011 21:45;95;98
839;03/09/2011 21:50;80;98
840;03/09/2011 21:55;82;101
841;03/09/2011 22:00;82;98
842;03/09/2011 22:05;78;100
843;03/09/2011 22:10;76;100
844;03/09/2011 22:15;72;96
845;03/09/2011 22:20;68;101
846;03/09/2011 22:25;67;101
847;03/09/2011 22:30;75;101
848;03/09/2011 22:35;88;101
849;03/09/2011 22:40;64;98
850;03/09/2011 22:45;74;101
851;03/09/2011 22:50;68;103
852;03/09/2011 22:55;88;97
853;03/09/2011 23:00;54;103
854;03/09/2011 23:05;42;104
855;03/09/2011 23:10;70;102
856;03/09/2011 23:15;45;103
857;03/09/2011 23:20;51;102
858;03/09/2011 23:25;44;100
859;03/09/2011 23:30;49;99
860;03/09/2011 23:35;50;98
861;03/09/2011 23:40;60;103
862;03/09/2011 23:45;48;99
863;03/09/2011 23:50;42;103
864;03/09/2011 23:55;61;99
865;04/09/2011 00:00;46;103
866;04/09/2011 00:05;44;101
867;04/09/2011 00:10;31;102
868;04/09/2011 00:15;40;102
869;04/09/2011 00:20;40;91
870;04/09/2011 00:25;20;98
871;04/09/2011 00:30;46;98
872;04/09/2011 00:35;44;101
873;04/09/2011 00:40;40;99
874;04/09/2011 00:45;25;99
875;04/09/2011 00:50;29;97
876;04/09/2011 00:55;38;103
877;04/09/2011 01:00;33;98
878;04/09/2011 01:05;26;105
879;04/09/2011 01:10;23;101
880;04/09/2011 01:15;44;98
881;04/09/2011 01:20;24;98
882;04/09/2011 01:25;23;95
883;04/09/2011 01:30;29;96
884;04/09/2011 01:35;30;100
885;04/09/2011 01:40;26;98
886;04/09/2011 01:45;21;97
887;04/09/2011 01:50;16;96
888;04/09/2011 01:55;19;89
889;04/09/2011 02:00;11;89
890;04/09/2011 02:05;14;103
891;04/09/2011 02:10;12;93
892;04/09/2011 02:15;15;97
893;04/09/2011 02:20;16;95
894;04/09/2011 02:25;19;92
895;04/09/2011 02:30;18;92
896;04/09/2011 02:35;16;92
897;04/09/2011 02:40;19;100
898;04/09/2011 02:45;5;89
899;04/09/2011 02:50;18;90
900;04/09/2011 02:55;9;86
901;04/09/2011 03:00;17;99
902;04/09/2011 03:05;16;96
903;04/09/2011 03:10;19;89
904;04/09/2011 03:15;10;96
905;04/09/2011 03:20;10;89
906;04/09/2011 03:25;18;96
907;04/09/2011 03:30;22;88
908;04/09/2011 03:35;25;93
909;04/09/2011 03:40;12;96
910;04/09/2011 03:45;14;101
911;04/09/2011 03:50;15;101
912;04/09/2011 03:55;18;92
913;04/09/2011 04:00;14;96
914;04/09/2011 04:05;15;107
915;04/09/2011 04:10;17;95
916;04/09/2011 04:15;22;95
917;04/09/2011 04:20;25;87
918;04/09/2011 04:25;12;97
919;04/09/2011 04:30;22;98
920;04/09/2011 04:35;16;94
921;04/09/2011 04:40;24;93
922;04/09/2011 04:45;23;80
923;04/09/2011 04:50;30;101
924;04/09/2011 04:55;33;90
925;04/09/2011 05:00;18;87
926;04/09/2011 05:05;21;91
927;04/09/2011 05:10;34;94
928;04/09/2011 05:15;35;88
929;04/09/2011 05:20;28;93
930;04/09/2011 05:25;26;91
931;04/09/2011 05:30;22;94
932;04/09/2011 05:35;23;93
933;04/09/2011 05:40;32;94
934;04/09/2011 05:45;30;89
935;04/09/2011 05:50;47;97
936;04/09/2011 05:55;27;94
937;04/09/2011 06:00;28;99
938;04/09/2011 06:05;32;93
939;04/09/2011 06:10;36;95
940;04/09/2011 06:15;37;99
941;04/09/2011 06:20;43;94
942;04/09/2011 06:25;59;94
943;04/09/2011 06:30;41;95
944;04/09/2011 06:35;40;98
945;04/09/2011 06:40;40;102
946;04/09/2011 06:45;54;97
947;04/09/2011 06:50;43;97
948;04/09/2011 06:55;38;93
949;04/09/2011 07:00;59;94
950;04/09/2011 07:05;63;98
951;04/09/2011 07:10;51;101
952;04/09/2011 07:15;59;96
953;04/09/2011 07:20;58;95
954;04/09/2011 07:25;50;95
955;04/09/2011 07:30;60;99
956;04/09/2011 07:35;53;91
957;04/09/2011 07:40;51;99
958;04/09/2011 07:45;72;97
959;04/09/2011 07:50;69;98
960;04/09/2011 07:55;62;98
961;04/09/2011 08:00;75;96
962;04/09/2011 08:05;57;96
963;04/09/2011 08:10;78;100
964;04/09/2011 08:15;58;97
965;04/09/2011 08:20;80;100
966;04/09/2011 08:25;51;96
967;04/09/2011 08:30;86;101
968;04/09/2011 08:35;82;95
969;04/09/2011 08:40;79;101
970;04/09/2011 08:45;83;97
971;04/09/2011 08:50;93;97
972;04/09/2011 08:55;105;96
973;04/09/2011 09:00;88;100
974;04/09/2011 09:05;77;95
975;04/09/2011 09:10;96;98
976;04/09/2011 09:15;87;95
977;04/09/2011 09:20;107;96
978;04/09/2011 09:25;107;96
979;04/09/2011 09:30;107;97
980;04/09/2011 09:35;87;100
981;04/09/2011 09:40;86;99
982;04/09/2011 09:45;98;95
983;04/09/2011 09:50;88;101
984;04/09/2011 09:55;100;102
985;04/09/2011 10:00;112;99
986;04/09/2011 10:05;133;97
987;04/09/2011 10:10;116;98
988;04/09/2011 10:15;120;96
989;04/09/2011 10:20;105;99
990;04/09/2011 10:25;103;100
991;04/09/2011 10:30;135;99
992;04/09/2011 10:35;103;101
993;04/09/2011 10:40;111;99
994;04/09/2011 10:45;124;102
995;04/09/2011 10:50;139;99
996;04/09/2011 10:55;120;100
997;04/09/2011 11:00;139;99
998;04/09/2011 11:05;119;101
999;04/09/2011 11:10;135;100
1000;04/09/2011 11:15;154;100
1001;04/09/2011 11:20;152;100
1002;04/09/2011 11:25;136;99
1003;04/09/2011 11:30;123;102
1004;04/09/2011 11:35;160;101
1005;04/09/2011 11:40;144;105
1006;04/09/2011 11:45;145;101
1007;04/09/2011 11:50;134;102
1008;04/09/2011 11:55;145;101
1009;04/09/2011 12:00;138;104
1010;04/09/2011 12:05;117;103
1011;04/09/2011 12:10;154;102
1012;04/09/2011 12:15;143;102
1013;04/09/2011 12:20;141;99
1014;04/09/2011 12:25;138;102
1015;04/09/2011 12:30;126;101
1016;04/09/2011 12:35;166;101
1017;04/09/2011 12:40;166;98
1018;04/09/2011 12:45;161;100
1019;04/09/2011 12:50;159;100
1020;04/09/2011 12:55;130;102
1021;04/09/2011 13:00;149;100
1022;04/09/2011 13:05;149;100
1023;04/09/2011 13:10;134;99
1024;04/09/2011 13:15;122;103
1025;04/09/2011 13:20;137;98
1026;04/09/2011 13:25;138;103
1027;04/09/2011 13:30;161;103
1028;04/09/2011 13:35;137;100
1029;04/09/2011 13:40;155;100
1030;04/09/2011 13:45;129;103
1031;04/09/2011 13:50;153;102
1032;04/09/2011 13:55;148;101
1033;04/09/2011 14:00;146;102
1034;04/09/2011 14:05;143;105
1035;04/09/2011 14:10;150;103
1036;04/09/2011 14:15;151;103
1037;04/09/2011 14:20;173;101
1038;04/09/2011 14:25;187;101
1039;04/09/2011 14:30;189;101
1040;04/09/2011 14:35;164;99
1041;04/09/2011 14:40;195;100
1042;04/09/2011 14:45;179;100
1043;04/09/2011 14:50;169;100
1044;04/09/2011 14:55;210;100
1045;04/09/2011 15:00;236;101
1046;04/09/2011 15:05;184;101
1047;04/09/2011 15:10;235;102
1048;04/09/2011 15:15;211;103
1049;04/09/2011 15:20;261;100
1050;04/09/2011 15:25;250;102
1051;04/09/2011 15:30;245;101
1052;04/09/2011 15:35;253;101
1053;04/09/2011 15:40;263;102
1054;04/09/2011 15:45;264;101
1055;04/09/2011 15:50;267;99
1056;04/09/2011 15:55;280;98
1057;04/09/2011 16:00;263;101
1058;04/09/2011 16:05;270;101
1059;04/09/2011 16:10;283;99
1060;04/09/2011 16:15;293;100
1061;04/09/2011 16:20;313;97
1062;04/09/2011 16:25;316;98
1063;04/09/2011 16:30;305;97
1064;04/09/2011 16:35;339;98
1065;04/09/2011 16:40;270;98
1066;04/09/2011 16:45;314;102
1067;04/09/2011 16:50;295;100
1068;04/09/2011 16:55;293;101
1069;04/09/2011 17:00;353;93
1070;04/09/2011 17:05;309;97
1071;04/09/2011 17:10;342;96
1072;04/09/2011 17:15;370;93
1073;04/09/2011 17:20;387;91
1074;04/09/2011 17:25;377;87
1075;04/09/2011 17:30;388;92
1076;04/09/2011 17:35;344;91
1077;04/09/2011 17:40;381;89
1078;04/09/2011 17:45;347;93
1079;04/09/2011 17:50;312;94
1080;04/09/2011 17:55;348;87
1081;04/09/2011 18:00;326;87
1082;04/09/2011 18:05;325;87
1083;04/09/2011 18:10;356;86
1084;04/09/2011 18:15;360;85
1085;04/09/2011 18:20;309;89
1086;04/09/2011 18:25;375;88
1087;04/09/2011 18:30;328;92
1088;04/09/2011 18:35;311;95
1089;04/09/2011 18:40;311;91
1090;04/09/2011 18:45;363;79
1091;04/09/2011 18:50;401;87
1092;04/09/2011 18:55;322;91
1093;04/09/2011 19:00;380;86
1094;04/09/2011 19:05;382;79
1095;04/09/2011 19:10;368;92
1096;04/09/2011 19:15;305;94
1097;04/09/2011 19:20;318;94
1098;04/09/2011 19:25;358;92
1099;04/09/2011 19:30;321;95
1100;04/09/2011 19:35;282;97
1101;04/09/2011 19:40;287;96
1102;04/09/2011 19:45;292;99
1103;04/09/2011 19:50;345;95
1104;04/09/2011 19:55;274;100
1105;04/09/2011 20:00;276;98
1106;04/09/2011 20:05;316;94
1107;04/09/2011 20:10;220;100
1108;04/09/2011 20:15;291;98
1109;04/09/2011 20:20;233;103
1110;04/09/2011 20:25;253;99
1111;04/09/2011 20:30;259;100
1112;04/09/2011 20:35;224;103
1113;04/09/2011 20:40;262;98
1114;04/09/2011 20:45;238;102
1115;04/09/2011 20:50;200;101
1116;04/09/2011 20:55;243;103
1117;04/09/2011 21:00;238;102
1118;04/09/2011 21:05;206;103
1119;04/09/2011 21:10;251;102
1120;04/09/2011 21:15;219;104
1121;04/09/2011 21:20;232;105
1122;04/09/2011 21:25;190;103
1123;04/09/2011 21:30;233;105
1124;04/09/2011 21:35;205;104
1125;04/09/2011 21:40;235;103
1126;04/09/2011 21:45;208;106
1127;04/09/2011 21:50;177;104
1128;04/09/2011 21:55;218;102
1129;04/09/2011 22:00;185;103
1130;04/09/2011 22:05;217;104
1131;04/09/2011 22:10;199;106
1132;04/09/2011 22:15;181;108
1133;04/09/2011 22:20;179;101
1134;04/09/2011 22:25;198;107
1135;04/09/2011 22:30;164;106
1136;04/09/2011 22:35;154;105
1137;04/09/2011 22:40;150;105
1138;04/09/2011 22:45;138;107
1139;04/09/2011 22:50;137;102
1140;04/09/2011 22:55;121;110
1141;04/09/2011 23:00;119;106
1142;04/09/2011 23:05;121;105
1143;04/09/2011 23:10;103;107
1144;04/09/2011 23:15;76;110
1145;04/09/2011 23:20;76;107
1146;04/09/2011 23:25;77;106
1147;04/09/2011 23:30;108;104
1148;04/09/2011 23:35;89;105
1149;04/09/2011 23:40;58;104
1150;04/09/2011 23:45;69;106
1151;04/09/2011 23:50;98;104
1152;04/09/2011 23:55;57;102
1153;05/09/2011 00:00;50;102
1154;05/09/2011 00:05;47;106
1155;05/09/2011 00:10;43;103
1156;05/09/2011 00:15;61;102
1157;05/09/2011 00:20;35;101
1158;05/09/2011 00:25;31;99
1159;05/09/2011 00:30;43;105
1160;05/09/2011 00:35;39;101
1161;05/09/2011 00:40;31;103
1162;05/09/2011 00:45;36;102
1163;05/09/2011 00:50;41;106
1164;05/09/2011 00:55;43;98
1165;05/09/2011 01:00;33;92
1166;05/09/2011 01:05;40;88
1167;05/09/2011 01:10;52;90
1168;05/09/2011 01:15;59;89
1169;05/09/2011 01:20;86;79
1170;05/09/2011 01:25;63;85
1171;05/09/2011 01:30;41;93
1172;05/09/2011 01:35;50;89
1173;05/09/2011 01:40;52;84
1174;05/09/2011 01:45;47;89
1175;05/09/2011 01:50;65;84
1176;05/09/2011 01:55;55;90
1177;05/09/2011 02:00;54;80
1178;05/09/2011 02:05;46;82
1179;05/09/2011 02:10;67;80
1180;05/09/2011 02:15;59;81
1181;05/09/2011 02:20;48;89
1182;05/09/2011 02:25;62;84
1183;05/09/2011 02:30;55;81
1184;05/09/2011 02:35;64;87
1185;05/09/2011 02:40;62;81
1186;05/09/2011 02:45;54;74
1187;05/09/2011 02:50;56;83
1188;05/09/2011 02:55;40;85
1189;05/09/2011 03:00;44;81
1190;05/09/2011 03:05;50;86
1191;05/09/2011 03:10;45;81
1192;05/09/2011 03:15;59;80
1193;05/09/2011 03:20;47;83
1194;05/09/2011 03:25;50;81
1195;05/09/2011 03:30;63;79
1196;05/09/2011 03:35;43;84
1197;05/09/2011 03:40;49;81
1198;05/09/2011 03:45;80;82
1199;05/09/2011 03:50;63;82
1200;05/09/2011 03:55;68;84
1201;05/09/2011 04:00;89;83
1202;05/09/2011 04:05;81;83
1203;05/09/2011 04:10;69;85
1204;05/09/2011 04:15;90;84
1205;05/09/2011 04:20;114;84
1206;05/09/2011 04:25;79;84
1207;05/09/2011 04:30;106;85
1208;05/09/2011 04:35;103;83
1209;05/09/2011 04:40;104;85
1210;05/09/2011 04:45;122;83
1211;05/09/2011 04:50;145;84
1212;05/09/2011 04:55;137;82
1213;05/09/2011 05:00;108;87
1214;05/09/2011 05:05;125;83
1215;05/09/2011 05:10;175;86
1216;05/09/2011 05:15;141;87
1217;05/09/2011 05:20;146;83
1218;05/09/2011 05:25;192;86
1219;05/09/2011 05:30;164;87
1220;05/09/2011 05:35;202;86
1221;05/09/2011 05:40;176;88
1222;05/09/2011 05:45;198;92
1223;05/09/2011 05:50;185;94
1224;05/09/2011 05:55;184;94
1225;05/09/2011 06:00;170;94
1226;05/09/2011 06:05;169;93
1227;05/09/2011 06:10;156;96
1228;05/09/2011 06:15;202;96
1229;05/09/2011 06:20;211;95
1230;05/09/2011 06:25;178;98
1231;05/09/2011 06:30;188;93
1232;05/09/2011 06:35;191;92
1233;05/09/2011 06:40;229;91
1234;05/09/2011 06:45;239;91
1235;05/09/2011 06:50;207;92
1236;05/09/2011 06:55;221;93
1237;05/09/2011 07:00;188;95
1238;05/09/2011 07:05;207;91
1239;05/09/2011 07:10;197;96
1240;05/09/2011 07:15;225;96
1241;05/09/2011 07:20;212;98
1242;05/09/2011 07:25;176;100
1243;05/09/2011 07:30;198;96
1244;05/09/2011 07:35;225;95
1245;05/09/2011 07:40;203;96
1246;05/09/2011 07:45;193;96
1247;05/09/2011 07:50;173;96
1248;05/09/2011 07:55;204;97
1249;05/09/2011 08:00;194;96
1250;05/09/2011 08:05;162;97
1251;05/09/2011 08:10;192;97
1252;05/09/2011 08:15;177;98
1253;05/09/2011 08:20;177;92
1254;05/09/2011 08:25;209;95
1255;05/09/2011 08:30;179;98
1256;05/09/2011 08:35;182;96
1257;05/09/2011 08:40;164;95
1258;05/09/2011 08:45;162;98
1259;05/09/2011 08:50;197;96
1260;05/09/2011 08:55;156;97
1261;05/09/2011 09:00;208;94
1262;05/09/2011 09:05;169;94
1263;05/09/2011 09:10;141;97
1264;05/09/2011 09:15;166;95
1265;05/09/2011 09:20;195;95
1266;05/09/2011 09:25;192;96
1267;05/09/2011 09:30;187;95
1268;05/09/2011 09:35;184;95
1269;05/09/2011 09:40;178;95
1270;05/09/2011 09:45;187;93
1271;05/09/2011 09:50;194;95
1272;05/09/2011 09:55;187;94
1273;05/09/2011 10:00;191;97
1274;05/09/2011 10:05;151;97
1275;05/09/2011 10:10;163;97
1276;05/09/2011 10:15;186;96
1277;05/09/2011 10:20;187;95
1278;05/09/2011 10:25;158;98
1279;05/09/2011 10:30;173;95
1280;05/09/2011 10:35;175;91
1281;05/09/2011 10:40;169;94
1282;05/09/2011 10:45;169;92
1283;05/09/2011 10:50;173;95
1284;05/09/2011 10:55;142;98
1285;05/09/2011 11:00;181;94
1286;05/09/2011 11:05;158;94
1287;05/09/2011 11:10;153;96
1288;05/09/2011 11:15;159;97
1289;05/09/2011 11:20;168;92
1290;05/09/2011 11:25;162;93
1291;05/09/2011 11:30;149;97
1292;05/09/2011 11:35;161;95
1293;05/09/2011 11:40;140;94
1294;05/09/2011 11:45;161;94
1295;05/09/2011 11:50;138;96
1296;05/09/2011 11:55;151;96
1297;05/09/2011 12:00;165;95
1298;05/09/2011 12:05;172;96
1299;05/09/2011 12:10;147;97
1300;05/09/2011 12:15;150;93
1301;05/09/2011 12:20;160;94
1302;05/09/2011 12:25;134;92
1303;05/09/2011 12:30;170;94
1304;05/09/2011 12:35;157;95
1305;05/09/2011 12:40;164;96
1306;05/09/2011 12:45;169;93
1307;05/09/2011 12:50;140;97
1308;05/09/2011 12:55;137;94
1309;05/09/2011 13:00;161;94
1310;05/09/2011 13:05;160;92
1311;05/09/2011 13:10;153;91
1312;05/09/2011 13:15;151;94
1313;05/09/2011 13:20;158;92
1314;05/09/2011 13:25;157;96
1315;05/09/2011 13:30;168;94
1316;05/09/2011 13:35;157;95
1317;05/09/2011 13:40;137;94
1318;05/09/2011 13:45;148;95
1319;05/09/2011 13:50;133;98
1320;05/09/2011 13:55;168;93
1321;05/09/2011 14:00;152;93
1322;05/09/2011 14:05;183;92
1323;05/09/2011 14:10;178;90
1324;05/09/2011 14:15;148;96
1325;05/09/2011 14:20;142;97
1326;05/09/2011 14:25;170;96
1327;05/09/2011 14:30;161;93
1328;05/09/2011 14:35;170;93
1329;05/09/2011 14:40;167;95
1330;05/09/2011 14:45;142;96
1331;05/09/2011 14:50;163;94
1332;05/09/2011 14:55;154;94
1333;05/09/2011 15:00;156;98
1334;05/09/2011 15:05;170;93
1335;05/09/2011 15:10;144;97
1336;05/09/2011 15:15;164;93
1337;05/09/2011 15:20;185;91
1338;05/09/2011 15:25;154;93
1339;05/09/2011 15:30;169;94
1340;05/09/2011 15:35;154;94
1341;05/09/2011 15:40;153;93
1342;05/09/2011 15:45;147;95
1343;05/09/2011 15:50;141;95
1344;05/09/2011 15:55;184;94
1345;05/09/2011 16:00;163;91
1346;05/09/2011 16:05;164;93
1347;05/09/2011 16:10;139;96
1348;05/09/2011 16:15;139;95
1349;05/09/2011 16:20;146;92
1350;05/09/2011 16:25;157;96
1351;05/09/2011 16:30;146;96
1352;05/09/2011 16:35;165;94
1353;05/09/2011 16:40;191;91
1354;05/09/2011 16:45;140;96
1355;05/09/2011 16:50;146;96
1356;05/09/2011 16:55;161;95
1357;05/09/2011 17:00;165;93
1358;05/09/2011 17:05;158;96
1359;05/09/2011 17:10;206;95
1360;05/09/2011 17:15;180;95
1361;05/09/2011 17:20;169;95
1362;05/09/2011 17:25;143;93
1363;05/09/2011 17:30;176;93
1364;05/09/2011 17:35;153;93
1365;05/09/2011 17:40;170;92
1366;05/09/2011 17:45;156;95
1367;05/09/2011 17:50;163;91
1368;05/09/2011 17:55;172;96
1369;05/09/2011 18:00;166;95
1370;05/09/2011 18:05;143;91
1371;05/09/2011 18:10;137;94
1372;05/09/2011 18:15;157;94
1373;05/09/2011 18:20;171;90
1374;05/09/2011 18:25;134;94
1375;05/09/2011 18:30;152;96
1376;05/09/2011 18:35;160;98
1377;05/09/2011 18:40;155;92
1378;05/09/2011 18:45;133;93
1379;05/09/2011 18:50;146;93
1380;05/09/2011 18:55;121;92
1381;05/09/2011 19:00;147;95
1382;05/09/2011 19:05;113;95
1383;05/09/2011 19:10;127;89
1384;05/09/2011 19:15;115;91
1385;05/09/2011 19:20;107;97
1386;05/09/2011 19:25;143;93
1387;05/09/2011 19:30;143;96
1388;05/09/2011 19:35;102;100
1389;05/09/2011 19:40;111;94
1390;05/09/2011 19:45;124;95
1391;05/09/2011 19:50;107;93
1392;05/09/2011 19:55;98;93
1393;05/09/2011 20:00;99;89
1394;05/09/2011 20:05;107;93
1395;05/09/2011 20:10;100;94
1396;05/09/2011 20:15;100;92
1397;05/09/2011 20:20;100;91
1398;05/09/2011 20:25;78;92
1399;05/09/2011 20:30;101;95
1400;05/09/2011 20:35;92;92
1401;05/09/2011 20:40;109;95
1402;05/09/2011 20:45;89;89
1403;05/09/2011 20:50;91;93
1404;05/09/2011 20:55;90;88
1405;05/09/2011 21:00;88;97
1406;05/09/2011 21:05;82;96
1407;05/09/2011 21:10;84;93
1408;05/09/2011 21:15;67;94
1409;05/09/2011 21:20;117;90
1410;05/09/2011 21:25;94;92
1411;05/09/2011 21:30;82;97
1412;05/09/2011 21:35;69;89
1413;05/09/2011 21:40;91;87
1414;05/09/2011 21:45;77;92
1415;05/09/2011 21:50;72;94
1416;05/09/2011 21:55;80;93
1417;05/09/2011 22:00;78;93
1418;05/09/2011 22:05;71;98
1419;05/09/2011 22:10;66;94
1420;05/09/2011 22:15;72;95
1421;05/09/2011 22:20;73;94
1422;05/09/2011 22:25;72;93
1423;05/09/2011 22:30;63;92
1424;05/09/2011 22:35;60;87
1425;05/09/2011 22:40;62;85
1426;05/09/2011 22:45;47;91
1427;05/09/2011 22:50;72;89
1428;05/09/2011 22:55;43;94
1429;05/09/2011 23:00;55;90
1430;05/09/2011 23:05;47;87
1431;05/09/2011 23:10;49;92
1432;05/09/2011 23:15;59;88
1433;05/09/2011 23:20;54;83
1434;05/09/2011 23:25;53;93
1435;05/09/2011 23:30;40;88
1436;05/09/2011 23:35;41;85
1437;05/09/2011 23:40;32;91
1438;05/09/2011 23:45;43;91
1439;05/09/2011 23:50;41;91
1440;05/09/2011 23:55;41;87
1441;06/09/2011 00:00;30;86
1442;06/09/2011 00:05;38;80
1443;06/09/2011 00:10;39;90
1444;06/09/2011 00:15;32;84
1445;06/09/2011 00:20;51;79
1446;06/09/2011 00:25;40;79
1447;06/09/2011 00:30;42;92
1448;06/09/2011 00:35;33;74
1449;06/09/2011 00:40;31;86
1450;06/09/2011 00:45;39;90
1451;06/09/2011 00:50;29;88
1452;06/09/2011 00:55;38;87
1453;06/09/2011 01:00;25;90
1454;06/09/2011 01:05;38;81
1455;06/09/2011 01:10;34;84
1456;06/09/2011 01:15;31;91
1457;06/09/2011 01:20;34;84
1458;06/09/2011 01:25;21;86
1459;06/09/2011 01:30;29;85
1460;06/09/2011 01:35;35;83
1461;06/09/2011 01:40;16;80
1462;06/09/2011 01:45;36;87
1463;06/09/2011 01:50;22;84
1464;06/09/2011 01:55;33;88
1465;06/09/2011 02:00;21;76
1466;06/09/2011 02:05;36;92
1467;06/09/2011 02:10;27;78
1468;06/09/2011 02:15;38;78
1469;06/09/2011 02:20;30;85
1470;06/09/2011 02:25;37;82
1471;06/09/2011 02:30;31;82
1472;06/09/2011 02:35;18;82
1473;06/09/2011 02:40;37;81
1474;06/09/2011 02:45;25;83
1475;06/09/2011 02:50;30;84
1476;06/09/2011 02:55;32;83
1477;06/09/2011 03:00;44;82
1478;06/09/2011 03:05;39;78
1479;06/09/2011 03:10;43;84
1480;06/09/2011 03:15;28;81
1481;06/09/2011 03:20;60;82
1482;06/09/2011 03:25;48;80
1483;06/09/2011 03:30;36;78
1484;06/09/2011 03:35;31;84
1485;06/09/2011 03:40;37;81
1486;06/09/2011 03:45;61;85
1487;06/09/2011 03:50;51;85
1488;06/09/2011 03:55;51;81
1489;06/09/2011 04:00;61;84
1490;06/09/2011 04:05;64;82
1491;06/09/2011 04:10;49;82
1492;06/09/2011 04:15;74;90
1493;06/09/2011 04:20;81;85
1494;06/09/2011 04:25;69;86
1495;06/09/2011 04:30;86;83
1496;06/09/2011 04:35;85;85
1497;06/09/2011 04:40;90;81
1498;06/09/2011 04:45;92;79
1499;06/09/2011 04:50;117;82
1500;06/09/2011 04:55;109;84
1501;06/09/2011 05:00;114;81
1502;06/09/2011 05:05;103;84
1503;06/09/2011 05:10;115;86
1504;06/09/2011 05:15;114;86
1505;06/09/2011 05:20;99;83
1506;06/09/2011 05:25;119;86
1507;06/09/2011 05:30;124;87
1508;06/09/2011 05:35;135;88
1509;06/09/2011 05:40;141;87
1510;06/09/2011 05:45;130;91
1511;06/09/2011 05:50;143;91
1512;06/09/2011 05:55;127;92
1513;06/09/2011 06:00;119;93
1514;06/09/2011 06:05;126;91
1515;06/09/2011 06:10;132;96
1516;06/09/2011 06:15;165;96
1517;06/09/2011 06:20;156;93
1518;06/09/2011 06:25;174;94
1519;06/09/2011 06:30;152;94
1520;06/09/2011 06:35;177;97
1521;06/09/2011 06:40;205;96
1522;06/09/2011 06:45;208;94
1523;06/09/2011 06:50;183;93
1524;06/09/2011 06:55;208;92
1525;06/09/2011 07:00;156;96
1526;06/09/2011 07:05;186;96
1527;06/09/2011 07:10;181;99
1528;06/09/2011 07:15;160;97
1529;06/09/2011 07:20;173;98
1530;06/09/2011 07:25;176;95
1531;06/09/2011 07:30;165;99
1532;06/09/2011 07:35;174;98
1533;06/09/2011 07:40;164;97
1534;06/09/2011 07:45;188;94
1535;06/09/2011 07:50;179;98
1536;06/09/2011 07:55;188;99
1537;06/09/2011 08:00;142;97
1538;06/09/2011 08:05;175;99
1539;06/09/2011 08:10;195;99
1540;06/09/2011 08:15;175;98
1541;06/09/2011 08:20;156;97
1542;06/09/2011 08:25;172;98
1543;06/09/2011 08:30;168;96
1544;06/09/2011 08:35;162;96
1545;06/09/2011 08:40;165;97
1546;06/09/2011 08:45;194;96
1547;06/09/2011 08:50;168;96
1548;06/09/2011 08:55;144;98
1549;06/09/2011 09:00;153;94
1550;06/09/2011 09:05;168;94
1551;06/09/2011 09:10;184;97
1552;06/09/2011 09:15;172;94
1553;06/09/2011 09:20;139;97
1554;06/09/2011 09:25;166;97
1555;06/09/2011 09:30;186;95
1556;06/09/2011 09:35;160;98
1557;06/09/2011 09:40;169;94
1558;06/09/2011 09:45;180;92
1559;06/09/2011 09:50;152;96
1560;06/09/2011 09:55;162;93
1561;06/09/2011 10:00;126;93
1562;06/09/2011 10:05;146;94
1563;06/09/2011 10:10;157;94
1564;06/09/2011 10:15;166;88
1565;06/09/2011 10:20;145;92
1566;06/09/2011 10:25;159;94
1567;06/09/2011 10:30;131;93
1568;06/09/2011 10:35;153;92
1569;06/09/2011 10:40;152;93
1570;06/09/2011 10:45;146;93
1571;06/09/2011 10:50;130;92
1572;06/09/2011 10:55;154;92
1573;06/09/2011 11:00;157;92
1574;06/09/2011 11:05;148;94
1575;06/09/2011 11:10;148;93
1576;06/09/2011 11:15;148;94
1577;06/09/2011 11:20;131;94
1578;06/09/2011 11:25;144;94
1579;06/09/2011 11:30;156;90
1580;06/09/2011 11:35;131;92
1581;06/09/2011 11:40;120;90
1582;06/09/2011 11:45;147;92
1583;06/09/2011 11:50;157;95
1584;06/09/2011 11:55;126;92
1585;06/09/2011 12:00;138;92
1586;06/09/2011 12:05;120;97
1587;06/09/2011 12:10;129;93
1588;06/09/2011 12:15;157;92
1589;06/09/2011 12:20;153;92
1590;06/09/2011 12:25;151;93
1591;06/09/2011 12:30;140;92
1592;06/09/2011 12:35;157;94
1593;06/09/2011 12:40;164;92
1594;06/09/2011 12:45;165;93
1595;06/09/2011 12:50;157;92
1596;06/09/2011 12:55;146;92
1597;06/09/2011 13:00;152;92
1598;06/09/2011 13:05;178;92
1599;06/09/2011 13:10;152;92
1600;06/09/2011 13:15;140;94
1601;06/09/2011 13:20;163;91
1602;06/09/2011 13:25;156;92
